CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2022-01-06 13:56:09.000 Z;53815801326953.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:08.000 Z;;2022-02-19 04:48:58.959 Z;2022-02-19 04:40:00.939 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Absences', 'Contrats Employés'];Absences, Contrats Employés
2021-11-09 10:58:21.000 Z;53815801250051.0;False;priority;True;closed;conversation;2022-02-18 17:53:28.000 Z;;2022-02-19 04:48:58.938 Z;2022-02-19 04:39:54.980 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;3342811.0;admin;5217337;admin;['Badgeuse', 'Postes'];Badgeuse, Postes
2021-10-14 14:33:24.000 Z;53815801156941.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:56.000 Z;;2022-02-19 04:48:58.923 Z;2022-02-19 04:39:47.306 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Facture'];Facture
2021-10-08 15:01:31.000 Z;53815801152634.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:49.000 Z;;2022-02-19 04:48:58.919 Z;2022-02-19 04:39:47.288 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Permissions'];Permissions
2021-11-09 09:13:51.000 Z;53815801249898.0;False;priority;True;closed;conversation;2022-02-18 17:53:26.000 Z;;2022-02-19 04:48:58.937 Z;2022-02-19 04:39:54.975 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;3342811.0;admin;5217337;admin;['Badgeuse', 'Postes'];Badgeuse, Postes
2021-10-14 15:18:58.000 Z;53815801156959.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:59.000 Z;;2022-02-19 04:48:58.924 Z;2022-02-19 04:39:47.313 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2021-11-09 07:58:30.000 Z;53815801249801.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:24.000 Z;;2022-02-19 04:48:58.936 Z;2022-02-19 04:39:54.972 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-01 16:02:20.000 Z;53815801105470.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:41.000 Z;;2022-02-19 04:48:58.916 Z;2022-02-19 04:39:47.274 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;2.0;;5077778.0;admin;5217337;admin;[];
2021-10-11 13:37:26.000 Z;53815801155379.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:50.000 Z;;2022-02-19 04:48:58.919 Z;2022-02-19 04:39:47.291 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Cadenas'];Cadenas
2021-11-09 11:15:40.000 Z;53815801250077.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:29.000 Z;;2022-02-19 04:48:58.939 Z;2022-02-19 04:39:54.982 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2022-01-06 14:05:13.000 Z;53815801326962.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:08.000 Z;;2022-02-19 04:48:58.959 Z;2022-02-19 04:40:00.940 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-10-25 09:58:38.000 Z;53815801211415.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:15.000 Z;;2022-02-19 04:48:58.932 Z;2022-02-19 04:39:54.951 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-10-19 09:02:30.000 Z;53815801159923.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:04.000 Z;;2022-02-19 04:48:58.927 Z;2022-02-19 04:39:47.325 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-10-25 09:58:17.000 Z;53815801211414.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:14.000 Z;;2022-02-19 04:48:58.931 Z;2022-02-19 04:39:54.950 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2022-01-27 13:30:44.000 Z;53815801340068.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:20.000 Z;;2022-02-19 04:48:59.062 Z;2022-02-19 04:40:00.999 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['Equipes', 'Contrats Employés'];Equipes, Contrats Employés
2021-10-12 12:29:34.000 Z;53815801155905.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:51.000 Z;;2022-02-19 04:48:58.920 Z;2022-02-19 04:39:47.293 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-03 16:36:58.000 Z;53815801321710.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:03.000 Z;;2022-02-19 04:48:58.957 Z;2022-02-19 04:40:00.922 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;4955444.0;admin;5217337;admin;['Absences', 'Dashboard'];Absences, Dashboard
2021-11-18 09:37:10.000 Z;53815801266881.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:37.000 Z;;2022-02-19 04:48:58.943 Z;2022-02-19 04:39:55.004 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;;5077778.0;admin;5217337;admin;['Badgeuse', 'PIN', 'Postes'];Badgeuse, PIN, Postes
2022-01-25 15:38:33.000 Z;53815801339566.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:19.000 Z;;2022-02-19 04:48:59.060 Z;2022-02-19 04:40:00.991 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['rapport'];rapport
2022-01-24 19:23:38.000 Z;53815801339357.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:13.000 Z;;2022-02-19 04:48:59.042 Z;2022-02-19 04:40:00.965 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5311017.0;admin;5217337;admin;['Publication', 'Permissions'];Publication, Permissions
2021-10-08 15:51:22.000 Z;53815801152645.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:50.000 Z;;2022-02-19 04:48:58.919 Z;2022-02-19 04:39:47.290 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2021-11-22 09:52:20.000 Z;53815801271367.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:44.000 Z;;2022-02-19 04:48:58.947 Z;2022-02-19 04:39:55.020 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Publication', 'SMS'];Publication, SMS
2022-01-06 14:42:19.000 Z;53815801326979.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:09.000 Z;;2022-02-19 04:48:58.959 Z;2022-02-19 04:40:00.943 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-11-22 12:31:17.000 Z;53815801271490.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:49.000 Z;;2022-02-19 04:48:58.950 Z;2022-02-19 04:39:55.034 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-01 15:20:02.000 Z;53815801105426.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:39.000 Z;;2022-02-19 04:48:58.915 Z;2022-02-19 04:39:47.271 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Permissions', 'Employé archivé'];Permissions, Employé archivé
2021-11-22 09:28:15.000 Z;53815801270439.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:44.000 Z;;2022-02-19 04:48:58.947 Z;2022-02-19 04:39:55.020 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Absences'];Absences
2021-11-09 10:47:18.000 Z;53815801250043.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:27.000 Z;;2022-02-19 04:48:58.938 Z;2022-02-19 04:39:54.977 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-15 10:25:06.000 Z;53815801261324.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:33.000 Z;;2022-02-19 04:48:58.941 Z;2022-02-19 04:39:54.994 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;4973555.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-14 14:50:30.000 Z;53815801156943.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:57.000 Z;;2022-02-19 04:48:58.923 Z;2022-02-19 04:39:47.308 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2022-01-06 11:47:28.000 Z;53815801326910.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:05.000 Z;;2022-02-19 04:48:58.958 Z;2022-02-19 04:40:00.928 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5217337.0;admin;5217337;admin;[];
2022-01-06 14:27:54.000 Z;53815801326963.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:08.000 Z;;2022-02-19 04:48:58.959 Z;2022-02-19 04:40:00.941 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2022-01-06 13:19:57.000 Z;53815801326933.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:06.000 Z;;2022-02-19 04:48:58.958 Z;2022-02-19 04:40:00.933 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Contrats Employés'];Contrats Employés
2021-11-22 12:06:31.000 Z;53815801271485.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:48.000 Z;;2022-02-19 04:48:58.949 Z;2022-02-19 04:39:55.031 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2022-01-27 14:22:56.000 Z;53815801340091.0;False;not_priority;False;closed;conversation;2022-02-18 17:54:22.000 Z;;2022-02-19 04:48:59.064 Z;2022-02-19 04:40:01.008 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Facture'];Facture
2021-11-18 10:06:19.000 Z;53815801266932.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:50.000 Z;;2022-02-19 04:48:58.950 Z;2022-02-19 04:39:55.035 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;1.0;Problème non solutionné et plus de nouvelles !!;5077778.0;admin;5217337;admin;['Equipes', 'Permissions'];Equipes, Permissions
2022-01-20 21:30:01.000 Z;53815801337294.0;False;not_priority;False;closed;conversation;2022-02-18 17:54:12.000 Z;;2022-02-19 04:48:59.041 Z;2022-02-19 04:40:00.959 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;3607633.0;admin;5217337;admin;[];
2021-11-09 12:27:47.000 Z;53815801250132.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:30.000 Z;;2022-02-19 04:48:58.939 Z;2022-02-19 04:39:54.984 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;3342811.0;admin;5217337;admin;['identifiants'];identifiants
2022-01-26 12:59:17.000 Z;53815801339787.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:20.000 Z;;2022-02-19 04:48:59.061 Z;2022-02-19 04:40:00.996 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5260993.0;admin;5217337;admin;['Badgeuse', 'Absences', 'transfert de shift'];Badgeuse, Absences, transfert de shift
2021-10-08 12:33:15.000 Z;53815801152597.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:46.000 Z;;2022-02-19 04:48:58.918 Z;2022-02-19 04:39:47.283 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Alertes'];Alertes
2021-11-02 09:16:51.000 Z;53815801231492.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:20.000 Z;;2022-02-19 04:48:58.935 Z;2022-02-19 04:39:54.964 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-11-18 09:53:17.000 Z;53815801266894.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:38.000 Z;;2022-02-19 04:48:58.943 Z;2022-02-19 04:39:55.005 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-10-19 08:58:59.000 Z;53815801159921.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:04.000 Z;;2022-02-19 04:48:58.927 Z;2022-02-19 04:39:47.324 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-10-14 13:15:31.000 Z;53815801156922.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:54.000 Z;;2022-02-19 04:48:58.922 Z;2022-02-19 04:39:47.301 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Employé archivé', 'Equipes'];Employé archivé, Equipes
2021-10-14 14:54:41.000 Z;53815801156947.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:57.000 Z;;2022-02-19 04:48:58.924 Z;2022-02-19 04:39:47.311 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Absences'];Absences
2021-11-22 10:00:52.000 Z;53815801271385.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:45.000 Z;;2022-02-19 04:48:58.947 Z;2022-02-19 04:39:55.022 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Avenant', 'Contrats Employés', 'rapport'];Avenant, Contrats Employés, rapport
2021-11-30 16:29:03.000 Z;53815801283593.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:54.000 Z;;2022-02-19 04:48:58.952 Z;2022-02-19 04:40:00.885 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5243706.0;admin;5217337;admin;['Contrats Employés'];Contrats Employés
2022-01-27 14:35:44.000 Z;53815801340097.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:23.000 Z;;2022-02-19 04:48:59.065 Z;2022-02-19 04:40:01.011 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Equipes'];Equipes
2021-11-22 11:43:03.000 Z;53815801271454.0;False;not_priority;False;closed;conversation;2022-02-18 17:53:47.000 Z;;2022-02-19 04:48:58.949 Z;2022-02-19 04:39:55.029 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-12-16 09:43:38.000 Z;53815801302762.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:00.000 Z;;2022-02-19 04:48:58.955 Z;2022-02-19 04:40:00.911 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Contrats Employés'];Contrats Employés
2022-01-06 16:45:33.000 Z;53815801327028.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:11.000 Z;;2022-02-19 04:48:58.961 Z;2022-02-19 04:40:00.957 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['impression', 'Registre du personnel'];impression, Registre du personnel
2021-12-01 07:53:55.000 Z;53815801284202.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:54.000 Z;;2022-02-19 04:48:58.953 Z;2022-02-19 04:40:00.888 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Emargement'];Emargement
2021-10-25 06:57:36.000 Z;53815801210836.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:11.000 Z;;2022-02-19 04:48:58.930 Z;2022-02-19 04:39:54.943 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Absences'];Absences
2021-11-03 09:39:02.000 Z;53815801091919.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:17.000 Z;;2022-02-19 04:48:58.933 Z;2022-02-19 04:39:54.956 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['Facture', 'Equipes', 'Contrats Employés'];Facture, Equipes, Contrats Employés
2021-10-08 12:03:28.000 Z;53815801152582.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:45.000 Z;;2022-02-19 04:48:58.917 Z;2022-02-19 04:39:47.281 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;4615367.0;admin;5217337;admin;['Badgeuse', 'Absences'];Badgeuse, Absences
2021-10-25 10:01:43.000 Z;53815801211427.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:18.000 Z;;2022-02-19 04:48:58.933 Z;2022-02-19 04:39:54.959 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-08 14:32:30.000 Z;53815801152630.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:48.000 Z;;2022-02-19 04:48:58.918 Z;2022-02-19 04:39:47.286 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;[];
2022-01-27 13:28:17.000 Z;53815801340066.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:20.000 Z;;2022-02-19 04:48:59.062 Z;2022-02-19 04:40:00.998 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2021-11-09 11:08:17.000 Z;53815801250066.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:29.000 Z;;2022-02-19 04:48:58.938 Z;2022-02-19 04:39:54.980 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;3342811.0;admin;5217337;admin;['Equipes'];Equipes
2021-12-07 09:28:00.000 Z;53815801293134.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:56.000 Z;;2022-02-19 04:48:58.954 Z;2022-02-19 04:40:00.896 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['impression'];impression
2021-10-25 06:22:31.000 Z;53815801210687.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:10.000 Z;;2022-02-19 04:48:58.929 Z;2022-02-19 04:39:54.941 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;rgdfsf;5077778.0;admin;5217337;admin;['Badgeuse', 'PIN', 'Postes'];Badgeuse, PIN, Postes
2021-11-30 16:10:29.000 Z;53815801283557.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:54.000 Z;;2022-02-19 04:48:58.952 Z;2022-02-19 04:39:55.044 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['Badgeuse'];Badgeuse
2021-11-18 09:29:08.000 Z;53815801266875.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:37.000 Z;;2022-02-19 04:48:58.943 Z;2022-02-19 04:39:55.003 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Absences'];Absences
2021-11-22 16:27:43.000 Z;53815801271623.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:52.000 Z;;2022-02-19 04:48:58.951 Z;2022-02-19 04:39:55.041 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-21 18:30:21.000 Z;53815801270060.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:50.000 Z;;2022-02-19 04:48:58.950 Z;2022-02-19 04:39:55.036 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Permissions'];Permissions
2021-11-18 09:20:08.000 Z;53815801266864.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:37.000 Z;;2022-02-19 04:48:58.943 Z;2022-02-19 04:39:55.002 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2022-01-25 15:05:40.000 Z;53815801339557.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:17.000 Z;;2022-02-19 04:48:59.057 Z;2022-02-19 04:40:00.984 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Absences', 'rapport', 'transfert de shift', 'impression'];Absences, rapport, transfert de shift, impression
2022-01-06 13:24:01.000 Z;53815801326935.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:07.000 Z;;2022-02-19 04:48:58.958 Z;2022-02-19 04:40:00.935 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;Je trouve que Thibaut a ete a mon écoute même si des question reste en suspend sur le fonctionnement de Skello , mais je vais finir la formation et je poserais mes questions a la personne qui la fera.;;;;;;
Ce qui m'interpelle; sommes nous en adéquation avec le convention collective quand nos contrats sont en annualisation.;;;;;;;;;;;;;;;;;;;;;
Skello est-il en programmée pour l'annualisation en HCR ?;;;;;;;;;;;;;;;;;;;;;;
Je trouve nécessaire d'avoir une récap des heures en plus et en moins en fin d'année ; sachant que l'entreprise a 6 mois  en date du 1er janvier de l'année suivante; soit pour les faire récupérer ou les payer.;;;;;;;;;;;;;;;;;;;;
Cela donnerait une lecture plus lisible pour nos salaries;" comme la feuille d'émargement.""";5077778.0;admin;5217337;admin;['rapport'];rapport;;;;;;;;;;;;;;;
2022-01-06 12:15:27.000 Z;53815801326919.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:05.000 Z;;2022-02-19 04:48:58.958 Z;2022-02-19 04:40:00.929 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5007846.0;admin;5217337;admin;[];
2021-12-16 07:56:30.000 Z;53815801302658.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:57.000 Z;;2022-02-19 04:48:58.954 Z;2022-02-19 04:40:00.901 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-10 10:14:45.000 Z;53815801253045.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:32.000 Z;;2022-02-19 04:48:58.940 Z;2022-02-19 04:39:54.988 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-11-22 07:34:29.000 Z;53815801270369.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:41.000 Z;;2022-02-19 04:48:58.945 Z;2022-02-19 04:39:55.013 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-18 15:09:40.000 Z;53815801159533.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:00.000 Z;;2022-02-19 04:48:58.925 Z;2022-02-19 04:39:47.316 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Equipes'];Equipes
2021-11-22 12:35:32.000 Z;53815801271491.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:52.000 Z;;2022-02-19 04:48:58.951 Z;2022-02-19 04:39:55.040 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-19 07:21:40.000 Z;53815801159896.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:01.000 Z;;2022-02-19 04:48:58.925 Z;2022-02-19 04:39:47.318 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5177680.0;admin;5217337;admin;[];
2021-10-01 15:46:47.000 Z;53815801105459.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:41.000 Z;;2022-02-19 04:48:58.915 Z;2022-02-19 04:39:47.274 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-10-08 12:00:16.000 Z;53815801152581.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:44.000 Z;;2022-02-19 04:48:58.917 Z;2022-02-19 04:39:47.280 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Employé archivé'];Employé archivé
2021-11-17 17:40:57.000 Z;53815801265406.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:35.000 Z;;2022-02-19 04:48:58.942 Z;2022-02-19 04:39:54.997 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Grand comptes', 'Badgeuse'];Grand comptes, Badgeuse
2022-01-21 14:13:04.000 Z;53815801337455.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:12.000 Z;;2022-02-19 04:48:59.041 Z;2022-02-19 04:40:00.961 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['Contrats Employés'];Contrats Employés
2021-10-01 16:21:37.000 Z;53815801105476.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:41.000 Z;;2022-02-19 04:48:58.916 Z;2022-02-19 04:39:47.275 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-18 07:49:10.000 Z;53815801266752.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:35.000 Z;;2022-02-19 04:48:58.942 Z;2022-02-19 04:39:54.999 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
